Entity,Code,Year,Urban population,Rural population,Total population
Ecuador,ECU,2021,11454802,6342935,17797737
Egypt,EGY,1960,10236343,16798156,27034499
Egypt,EGY,1961,10619664,17128204,27747868
Egypt,EGY,1962,11002055,17482968,28485023
Egypt,EGY,1963,11399188,17846748,29245936
Egypt,EGY,1964,11809781,18216868,30026649
Egypt,EGY,1965,12230618,18587852,30818470
Egypt,EGY,1966,12658530,18954602,31613132
Egypt,EGY,1967,13092675,19315740,32408415
Egypt,EGY,1968,13533543,19671086,33204629
Egypt,EGY,1969,13978117,20017838,33995955
Egypt,EGY,1970,14426524,20355462,34781986
Egypt,EGY,1971,14875906,20680064,35555970
Egypt,EGY,1972,15331584,20999184,36330768
Egypt,EGY,1973,15799716,21321060,37120776
Egypt,EGY,1974,16281992,21648382,37930374
Egypt,EGY,1975,16786338,21989246,38775584
Egypt,EGY,1976,17309189,22339860,39649049
Egypt,EGY,1977,17776940,22800416,40577356
Egypt,EGY,1978,18221376,23355260,41576636
Egypt,EGY,1979,18690922,23941536,42632458
Egypt,EGY,1980,19187242,24561314,43748556
Egypt,EGY,1981,19699239,25200334,44899573
Egypt,EGY,1982,20228307,25860340,46088647
Egypt,EGY,1983,20791100,26562564,47353664
Egypt,EGY,1984,21379667,27296776,48676443
Egypt,EGY,1985,21984749,28051094,50035843
Egypt,EGY,1986,22603043,28821270,51424313
Egypt,EGY,1987,23185186,29656132,52841318
Egypt,EGY,1988,23752312,30546134,54298446
Egypt,EGY,1989,24320042,31445800,55765842
Egypt,EGY,1990,24875777,32338852,57214629
Egypt,EGY,1991,25404952,33206080,58611032
Egypt,EGY,1992,25922508,34066630,59989138
Egypt,EGY,1993,26442838,34939360,61382198
Egypt,EGY,1994,26959715,35816132,62775847
Egypt,EGY,1995,27472420,36694490,64166910
Egypt,EGY,1996,27983881,37581310,65565191
Egypt,EGY,1997,28578184,38415544,66993728
Egypt,EGY,1998,29229185,39216824,68446009
Egypt,EGY,1999,29885622,40022264,69907886
Egypt,EGY,2000,30544806,40826564,71371370
Egypt,EGY,2001,31212951,41641310,72854261
Egypt,EGY,2002,31906739,42487020,74393759
Egypt,EGY,2003,32614852,43348470,75963322
Egypt,EGY,2004,33319914,44202510,77522424
Egypt,EGY,2005,34023734,45051576,79075310
Egypt,EGY,2006,34729618,45900052,80629670
Egypt,EGY,2007,35418195,46800560,82218755
Egypt,EGY,2008,36101887,47742896,83844783
Egypt,EGY,2009,36798803,48702260,85501063
Egypt,EGY,2010,37535116,49717296,87252412
Egypt,EGY,2011,38356023,50844030,89200053
Egypt,EGY,2012,39184092,52056284,91240376
Egypt,EGY,2013,40052578,53325310,93377888
Egypt,EGY,2014,40950796,54641530,95592326
Egypt,EGY,2015,41811127,55912670,97723797
Egypt,EGY,2016,42639712,57144320,99784032
Egypt,EGY,2017,43469157,58320228,101789385
Egypt,EGY,2018,44301456,59439308,103740764
Egypt,EGY,2019,45130858,60487812,105618670
Egypt,EGY,2020,45976808,61488330,107465138
Egypt,EGY,2021,46831955,62430224,109262179
El Salvador,SLV,1960,1065983,1713344,2779327
El Salvador,SLV,1961,1101447,1757449,2858896
El Salvador,SLV,1962,1134821,1803000,2937821
El Salvador,SLV,1963,1167635,1847250,3014885
El Salvador,SLV,1964,1201855,1893315,3095170
El Salvador,SLV,1965,1237813,1941693,3179506
El Salvador,SLV,1966,1274988,1991448,3266436
El Salvador,SLV,1967,1312793,2041818,3354611
El Salvador,SLV,1968,1350994,2092257,3443251
El Salvador,SLV,1969,1388973,2141985,3530958
El Salvador,SLV,1970,1427333,2191757,3619090
El Salvador,SLV,1971,1466295,2241715,3708010
El Salvador,SLV,1972,1520877,2277232,3798109
El Salvador,SLV,1973,1577382,2313257,3890639
El Salvador,SLV,1974,1635293,2348756,3984049
El Salvador,SLV,1975,1693931,2382820,4076751
El Salvador,SLV,1976,1752511,2414379,4166890
El Salvador,SLV,1977,1811864,2444835,4256699
El Salvador,SLV,1978,1872264,2474258,4346522
El Salvador,SLV,1979,1932185,2500856,4433041
El Salvador,SLV,1980,1988420,2520572,4508992
El Salvador,SLV,1981,2029477,2519696,4549173
El Salvador,SLV,1982,2075799,2524105,4599904
El Salvador,SLV,1983,2140464,2549216,4689680
El Salvador,SLV,1984,2207472,2574747,4782219
El Salvador,SLV,1985,2276324,2600433,4876757
El Salvador,SLV,1986,2345963,2624825,4970788
El Salvador,SLV,1987,2417764,2649436,5067200
El Salvador,SLV,1988,2493910,2676530,5170440
El Salvador,SLV,1989,2569738,2701087,5270825
El Salvador,SLV,1990,2644624,2722555,5367179
El Salvador,SLV,1991,2719285,2741785,5461070
El Salvador,SLV,1992,2793592,2758614,5552206
El Salvador,SLV,1993,2895285,2735702,5630987
El Salvador,SLV,1994,3000459,2692579,5693038
El Salvador,SLV,1995,3103336,2644859,5748195
El Salvador,SLV,1996,3203963,2593177,5797140
El Salvador,SLV,1997,3303252,2539386,5842638
El Salvador,SLV,1998,3401578,2483505,5885083
El Salvador,SLV,1999,3456982,2466870,5923852
El Salvador,SLV,2000,3510261,2448221,5958482
El Salvador,SLV,2001,3560761,2427334,5988095
El Salvador,SLV,2002,3607607,2403668,6011275
El Salvador,SLV,2003,3649920,2376929,6026849
El Salvador,SLV,2004,3688208,2347447,6035655
El Salvador,SLV,2005,3722193,2315624,6037817
El Salvador,SLV,2006,3752635,2281801,6034436
El Salvador,SLV,2007,3794143,2249988,6044131
El Salvador,SLV,2008,3864044,2204055,6068099
El Salvador,SLV,2009,3933080,2158108,6091188
El Salvador,SLV,2010,4001758,2112276,6114034
El Salvador,SLV,2011,4070597,2066752,6137349
El Salvador,SLV,2012,4139585,2021704,6161289
El Salvador,SLV,2013,4208463,1977179,6185642
El Salvador,SLV,2014,4276749,1932777,6209526
El Salvador,SLV,2015,4343053,1888013,6231066
El Salvador,SLV,2016,4406672,1843838,6250510
El Salvador,SLV,2017,4466558,1800096,6266654
El Salvador,SLV,2018,4520410,1755932,6276342
El Salvador,SLV,2019,4568607,1711610,6280217
El Salvador,SLV,2020,4621633,1671098,6292731
El Salvador,SLV,2021,4679934,1634233,6314167
Equatorial Guinea,GNQ,1960,68273,199078,267351
Equatorial Guinea,GNQ,1961,71181,201083,272264
Equatorial Guinea,GNQ,1962,72797,204693,277490
Equatorial Guinea,GNQ,1963,74499,208519,283018
Equatorial Guinea,GNQ,1964,76294,212558,288852
Equatorial Guinea,GNQ,1965,78184,216826,295010
Equatorial Guinea,GNQ,1966,80179,221338,301517
Equatorial Guinea,GNQ,1967,82280,226094,308374
Equatorial Guinea,GNQ,1968,84422,230903,315325
Equatorial Guinea,GNQ,1969,85652,233194,318846
Equatorial Guinea,GNQ,1970,85432,231523,316955
Equatorial Guinea,GNQ,1971,84367,227585,311952
Equatorial Guinea,GNQ,1972,82863,222499,305362
Equatorial Guinea,GNQ,1973,81150,216900,298050
Equatorial Guinea,GNQ,1974,79378,211180,290558
Equatorial Guinea,GNQ,1975,77642,205620,283262
Equatorial Guinea,GNQ,1976,75906,200094,276000
Equatorial Guinea,GNQ,1977,74884,196493,271377
Equatorial Guinea,GNQ,1978,74995,195871,270866
Equatorial Guinea,GNQ,1979,76094,197831,273925
Equatorial Guinea,GNQ,1980,78741,203768,282509
Equatorial Guinea,GNQ,1981,83042,213908,296950
Equatorial Guinea,GNQ,1982,88591,227150,315741
Equatorial Guinea,GNQ,1983,94797,241947,336744
Equatorial Guinea,GNQ,1984,103919,254076,357995
Equatorial Guinea,GNQ,1985,113287,265092,378379
Equatorial Guinea,GNQ,1986,122643,274633,397276
Equatorial Guinea,GNQ,1987,131967,282802,414769
Equatorial Guinea,GNQ,1988,141474,290113,431587
Equatorial Guinea,GNQ,1989,151364,297056,448420
Equatorial Guinea,GNQ,1990,161755,303794,465549
Equatorial Guinea,GNQ,1991,172714,310428,483142
Equatorial Guinea,GNQ,1992,184320,317014,501334
Equatorial Guinea,GNQ,1993,196608,323628,520236
Equatorial Guinea,GNQ,1994,209684,330308,539992
Equatorial Guinea,GNQ,1995,227066,333674,560740
Equatorial Guinea,GNQ,1996,245770,336803,582573
Equatorial Guinea,GNQ,1997,265803,339767,605570
Equatorial Guinea,GNQ,1998,287259,342475,629734
Equatorial Guinea,GNQ,1999,310156,344873,655029
Equatorial Guinea,GNQ,2000,336269,348708,684977
Equatorial Guinea,GNQ,2001,365619,353651,719270
Equatorial Guinea,GNQ,2002,396461,357654,754115
Equatorial Guinea,GNQ,2003,428852,360829,789681
Equatorial Guinea,GNQ,2004,463031,363324,826355
Equatorial Guinea,GNQ,2005,499293,365433,864726
Equatorial Guinea,GNQ,2006,538099,367319,905418
Equatorial Guinea,GNQ,2007,579725,369089,948814
Equatorial Guinea,GNQ,2008,624295,370676,994971
Equatorial Guinea,GNQ,2009,671695,371991,1043686
Equatorial Guinea,GNQ,2010,721729,372795,1094524
Equatorial Guinea,GNQ,2011,772460,372128,1144588
Equatorial Guinea,GNQ,2012,823609,370027,1193636
Equatorial Guinea,GNQ,2013,865086,378855,1243941
Equatorial Guinea,GNQ,2014,907703,387480,1295183
Equatorial Guinea,GNQ,2015,951178,395795,1346973
Equatorial Guinea,GNQ,2016,995169,403758,1398927
Equatorial Guinea,GNQ,2017,1039364,411330,1450694
Equatorial Guinea,GNQ,2018,1083654,418437,1502091
Equatorial Guinea,GNQ,2019,1127920,425111,1553031
Equatorial Guinea,GNQ,2020,1166712,429337,1596049
Equatorial Guinea,GNQ,2021,1202330,432136,1634466
Eritrea,ERI,1960,97360,896208,993568
Eritrea,ERI,1961,102853,914079,1016932
Eritrea,ERI,1962,108717,932835,1041552
Eritrea,ERI,1963,114969,952326,1067295
Eritrea,ERI,1964,121603,972439,1094042
Eritrea,ERI,1965,128619,993120,1121739
Eritrea,ERI,1966,136053,1014211,1150264
Eritrea,ERI,1967,143906,1035648,1179554
Eritrea,ERI,1968,149483,1060119,1209602
Eritrea,ERI,1969,155281,1085281,1240562
Eritrea,ERI,1970,161359,1111389,1272748
Eritrea,ERI,1971,167734,1138500,1306234
Eritrea,ERI,1972,174389,1166449,1340838
Eritrea,ERI,1973,181328,1195188,1376516
Eritrea,ERI,1974,188538,1224682,1413220
Eritrea,ERI,1975,196027,1254840,1450867
Eritrea,ERI,1976,203845,1285811,1489656
Eritrea,ERI,1977,211985,1317817,1529802
Eritrea,ERI,1978,220486,1350707,1571193
Eritrea,ERI,1979,229341,1384488,1613829
Eritrea,ERI,1980,238584,1419398,1657982
Eritrea,ERI,1981,248276,1455513,1703789
Eritrea,ERI,1982,258367,1492678,1751045
Eritrea,ERI,1983,268892,1530922,1799814
Eritrea,ERI,1984,280805,1568789,1849594
Eritrea,ERI,1985,299264,1599979,1899243
Eritrea,ERI,1986,318781,1630830,1949611
Eritrea,ERI,1987,339300,1661055,2000355
Eritrea,ERI,1988,360908,1690638,2051546
Eritrea,ERI,1989,383408,1718723,2102131
Eritrea,ERI,1990,406450,1743510,2149960
Eritrea,ERI,1991,399483,1639737,2039220
Eritrea,ERI,1992,389879,1531274,1921153
Eritrea,ERI,1993,416395,1565024,1981419
Eritrea,ERI,1994,444346,1598154,2042500
Eritrea,ERI,1995,485677,1671543,2157220
Eritrea,ERI,1996,527371,1736702,2264073
Eritrea,ERI,1997,551991,1739570,2291561
Eritrea,ERI,1998,578435,1744318,2322753
Eritrea,ERI,1999,606439,1750038,2356477
Eritrea,ERI,2000,636195,1756685,2392880
Eritrea,ERI,2001,675922,1786005,2461927
Eritrea,ERI,2002,721965,1825459,2547424
Eritrea,ERI,2003,775957,1877433,2653390
Eritrea,ERI,2004,833474,1929666,2763140
Eritrea,ERI,2005,880640,1951092,2831732
Eritrea,ERI,2006,923099,1956994,2880093
Eritrea,ERI,2007,966133,1960035,2926168
Eritrea,ERI,2008,1021965,1983814,3005779
Eritrea,ERI,2009,1066563,2017325,3083888
Eritrea,ERI,2010,1107213,2040514,3147727
Eritrea,ERI,2011,1147380,2060190,3207570
Eritrea,ERI,2012,1183034,2069562,3252596
Eritrea,ERI,2013,1218964,2077403,3296367
Eritrea,ERI,2014,1249275,2074150,3323425
Eritrea,ERI,2015,1276083,2063923,3340006
Eritrea,ERI,2016,1306640,2058647,3365287
Eritrea,ERI,2017,1340124,2056809,3396933
Eritrea,ERI,2018,1380906,2064468,3445374
Eritrea,ERI,2019,1424439,2074379,3498818
Eritrea,ERI,2020,1470245,2085623,3555868
Eritrea,ERI,2021,1519988,2100324,3620312
Estonia,EST,1960,697034,514503,1211537
Estonia,EST,1961,714269,510808,1225077
Estonia,EST,1962,733452,508171,1241623
Estonia,EST,1963,753250,505607,1258857
Estonia,EST,1964,773863,503223,1277086
Estonia,EST,1965,794190,500376,1294566
Estonia,EST,1966,812599,495998,1308597
Estonia,EST,1967,828812,490134,1318946
Estonia,EST,1968,846346,484868,1331214
Estonia,EST,1969,865089,480160,1345249
Estonia,EST,1970,883329,476747,1360076
Estonia,EST,1971,901671,475284,1376955
Estonia,EST,1972,919299,473219,1392518
Estonia,EST,1973,935590,470361,1405951
Estonia,EST,1974,951152,467017,1418169
Estonia,EST,1975,966085,463267,1429352
Estonia,EST,1976,980438,459138,1439576
Estonia,EST,1977,995091,455120,1450211
Estonia,EST,1978,1009340,450848,1460188
Estonia,EST,1979,1020447,447886,1468333
Estonia,EST,1980,1029784,447435,1477219
Estonia,EST,1981,1040236,447430,1487666
Estonia,EST,1982,1050928,447486,1498414
Estonia,EST,1983,1061357,447388,1508745
Estonia,EST,1984,1071506,447111,1518617
Estonia,EST,1985,1081872,446909,1528781
Estonia,EST,1986,1093150,447040,1540190
Estonia,EST,1987,1104917,447304,1552221
Estonia,EST,1988,1115040,446860,1561900
Estonia,EST,1989,1119881,448250,1568131
Estonia,EST,1990,1117738,451436,1569174
Estonia,EST,1991,1109251,452063,1561314
Estonia,EST,1992,1086348,446743,1533091
Estonia,EST,1993,1055960,438168,1494128
Estonia,EST,1994,1030882,431632,1462514
Estonia,EST,1995,1009954,426680,1436634
Estonia,EST,1996,992487,423107,1415594
Estonia,EST,1997,978597,420938,1399535
Estonia,EST,1998,966608,419548,1386156
Estonia,EST,1999,966817,423427,1390244
Estonia,EST,2000,969061,427924,1396985
Estonia,EST,2001,961159,426956,1388115
Estonia,EST,2002,953352,425998,1379350
Estonia,EST,2003,945646,425074,1370720
Estonia,EST,2004,938279,424271,1362550
Estonia,EST,2005,931205,423570,1354775
Estonia,EST,2006,924006,422804,1346810
Estonia,EST,2007,918084,422596,1340680
Estonia,EST,2008,913914,423176,1337090
Estonia,EST,2009,910446,424069,1334515
Estonia,EST,2010,906655,424820,1331475
Estonia,EST,2011,902194,425245,1327439
Estonia,EST,2012,899089,423607,1322696
Estonia,EST,2013,897846,420151,1317997
Estonia,EST,2014,897427,417118,1314545
Estonia,EST,2015,899949,415458,1315407
Estonia,EST,2016,902145,413645,1315790
Estonia,EST,2017,905267,412117,1317384
Estonia,EST,2018,910578,411399,1321977
Estonia,EST,2019,916236,410662,1326898
Estonia,EST,2020,920415,409107,1329522
Estonia,EST,2021,923866,407066,1330932
Eswatini,SWZ,1960,13502,331563,345065
Eswatini,SWZ,1961,15301,337670,352971
Eswatini,SWZ,1962,17331,343739,361070
Eswatini,SWZ,1963,19629,349898,369527
Eswatini,SWZ,1964,22242,356289,378531
Eswatini,SWZ,1965,25217,363100,388317
Eswatini,SWZ,1966,28546,370315,398861
Eswatini,SWZ,1967,31661,377977,409638
Eswatini,SWZ,1968,35076,385297,420373
Eswatini,SWZ,1969,38827,392539,431366
Eswatini,SWZ,1970,42980,399885,442865
Eswatini,SWZ,1971,47575,407338,454913
Eswatini,SWZ,1972,52661,414851,467512
Eswatini,SWZ,1973,58257,422411,480668
Eswatini,SWZ,1974,64464,430160,494624
Eswatini,SWZ,1975,71355,438180,509535
Eswatini,SWZ,1976,79013,446444,525457
Eswatini,SWZ,1977,83920,458408,542328
Eswatini,SWZ,1978,88534,471702,560236
Eswatini,SWZ,1979,93448,485643,579091
Eswatini,SWZ,1980,98631,499933,598564
Eswatini,SWZ,1981,103671,512539,616210
Eswatini,SWZ,1982,108971,525468,634439
Eswatini,SWZ,1983,114930,540575,655505
Eswatini,SWZ,1984,121217,556086,677303
Eswatini,SWZ,1985,128300,574100,702400
Eswatini,SWZ,1986,136107,594043,730150
Eswatini,SWZ,1987,144314,614355,758669
Eswatini,SWZ,1988,154200,640234,794434
Eswatini,SWZ,1989,163563,662389,825952
Eswatini,SWZ,1990,172527,681484,854011
Eswatini,SWZ,1991,183343,706369,889712
Eswatini,SWZ,1992,194451,730714,925165
Eswatini,SWZ,1993,204363,749088,953451
Eswatini,SWZ,1994,208458,745279,953737
Eswatini,SWZ,1995,212513,741060,953573
Eswatini,SWZ,1996,221218,752369,973587
Eswatini,SWZ,1997,228671,762063,990734
Eswatini,SWZ,1998,230674,774484,1005158
Eswatini,SWZ,1999,232361,786009,1018370
Eswatini,SWZ,2000,233778,796718,1030496
Eswatini,SWZ,2001,234887,806509,1041396
Eswatini,SWZ,2002,235644,815165,1050809
Eswatini,SWZ,2003,236069,822728,1058797
Eswatini,SWZ,2004,236237,829527,1065764
Eswatini,SWZ,2005,236222,835664,1071886
Eswatini,SWZ,2006,236132,841603,1077735
Eswatini,SWZ,2007,236628,847380,1084008
Eswatini,SWZ,2008,240262,849608,1089870
Eswatini,SWZ,2009,243744,851142,1094886
Eswatini,SWZ,2010,247262,852658,1099920
Eswatini,SWZ,2011,250919,854452,1105371
Eswatini,SWZ,2012,253954,857490,1111444
Eswatini,SWZ,2013,257202,861117,1118319
Eswatini,SWZ,2014,260626,865239,1125865
Eswatini,SWZ,2015,264207,869729,1133936
Eswatini,SWZ,2016,268025,874499,1142524
Eswatini,SWZ,2017,272016,879374,1151390
Eswatini,SWZ,2018,276170,884258,1160428
Eswatini,SWZ,2019,280485,889128,1169613
Eswatini,SWZ,2020,285376,895279,1180655
Eswatini,SWZ,2021,290545,901726,1192271
Ethiopia,ETH,1960,1398516,20341194,21739710
Ethiopia,ETH,1961,1481731,20799944,22281675
Ethiopia,ETH,1962,1570857,21281300,22852157
Ethiopia,ETH,1963,1665815,21783164,23448979
Ethiopia,ETH,1964,1767491,22306204,24073695
Ethiopia,ETH,1965,1876076,22851430,24727506
Ethiopia,ETH,1966,1989607,23388038,25377645
Ethiopia,ETH,1967,2110179,23941416,26051595
Ethiopia,ETH,1968,2211917,24566736,26778653
Ethiopia,ETH,1969,2318609,25211780,27530389
Ethiopia,ETH,1970,2431112,25877134,28308246
Ethiopia,ETH,1971,2547960,26551634,29099594
Ethiopia,ETH,1972,2668698,27222630,29891328
Ethiopia,ETH,1973,2793797,27900520,30694317
Ethiopia,ETH,1974,2921828,28566784,31488612
Ethiopia,ETH,1975,3051113,29201670,32252783
Ethiopia,ETH,1976,3188520,29873696,33062216
Ethiopia,ETH,1977,3312220,30382798,33695018
Ethiopia,ETH,1978,3432758,30826308,34259066
Ethiopia,ETH,1979,3550266,31208556,34758822
Ethiopia,ETH,1980,3637823,31307646,34945469
Ethiopia,ETH,1981,3800379,32018464,35818843
Ethiopia,ETH,1982,4023884,33189508,37213392
Ethiopia,ETH,1983,4213518,34021668,38235186
Ethiopia,ETH,1984,4403269,34799620,39202889
Ethiopia,ETH,1985,4613952,35672012,40285964
Ethiopia,ETH,1986,4841566,36613744,41455310
Ethiopia,ETH,1987,5103240,37748716,42851956
Ethiopia,ETH,1988,5405036,39106500,44511536
Ethiopia,ETH,1989,5719059,40476896,46195955
Ethiopia,ETH,1990,6042692,41835380,47878072
Ethiopia,ETH,1991,6425449,43511980,49937429
Ethiopia,ETH,1992,6821835,45189720,52011555
Ethiopia,ETH,1993,7191947,46599724,53791671
Ethiopia,ETH,1994,7579366,48040844,55620210
Ethiopia,ETH,1995,7947281,49529256,57476537
Ethiopia,ETH,1996,8312232,51035416,59347648
Ethiopia,ETH,1997,8686581,52546900,61233481
Ethiopia,ETH,1998,9072083,54064410,63136493
Ethiopia,ETH,1999,9470740,55606840,65077580
Ethiopia,ETH,2000,9880497,57151370,67031867
Ethiopia,ETH,2001,10302456,58716476,69018932
Ethiopia,ETH,2002,10744849,60328370,71073219
Ethiopia,ETH,2003,11202149,61966690,73168839
Ethiopia,ETH,2004,11674671,63626356,75301027
Ethiopia,ETH,2005,12162781,65307160,77469941
Ethiopia,ETH,2006,12670080,67020970,79691050
Ethiopia,ETH,2007,13214505,68781680,81996185
Ethiopia,ETH,2008,13927358,70429740,84357098
Ethiopia,ETH,2009,14670369,72085220,86755589
Ethiopia,ETH,2010,15455093,73782696,89237789
Ethiopia,ETH,2011,16283910,75534020,91817930
Ethiopia,ETH,2012,17152352,77298930,94451282
Ethiopia,ETH,2013,18033421,79050940,97084361
Ethiopia,ETH,2014,18949891,80796870,99746761
Ethiopia,ETH,2015,19908240,82563656,102471896
Ethiopia,ETH,2016,20917553,84375670,105293223
Ethiopia,ETH,2017,21975004,86222940,108197944
Ethiopia,ETH,2018,23073805,88055630,111129435
Ethiopia,ETH,2019,24222096,89898500,114120596
Ethiopia,ETH,2020,25424568,91766344,117190912
Ethiopia,ETH,2021,26671558,93611470,120283028
Europe and Central Asia (WB),,1960,369742957,295583700,665326657
Europe and Central Asia (WB),,1961,377560021,295431800,672991821
Europe and Central Asia (WB),,1962,385532320,295283040,680815360
Europe and Central Asia (WB),,1963,393773598,294887100,688660698
Europe and Central Asia (WB),,1964,402098956,294410660,696509616
Europe and Central Asia (WB),,1965,410461367,293693760,704155127
Europe and Central Asia (WB),,1966,418401012,292570080,710971092
Europe and Central Asia (WB),,1967,426290511,291458620,717749131
Europe and Central Asia (WB),,1968,433978945,290309200,724288145
Europe and Central Asia (WB),,1969,441395403,289200960,730596363
Europe and Central Asia (WB),,1970,448376558,287802940,736179498
Europe and Central Asia (WB),,1971,455274315,286438430,741712745
Europe and Central Asia (WB),,1972,462495859,285312200,747808059
Europe and Central Asia (WB),,1973,469542436,284150530,753692966
Europe and Central Asia (WB),,1974,476418941,282922980,759341921
Europe and Central Asia (WB),,1975,482974408,281826300,764800708
Europe and Central Asia (WB),,1976,489332033,280860670,770192703
Europe and Central Asia (WB),,1977,495688203,279800480,775488683
Europe and Central Asia (WB),,1978,502102323,278658080,780760403
Europe and Central Asia (WB),,1979,508259958,277751520,786011478
Europe and Central Asia (WB),,1980,514177594,277191940,791369534
Europe and Central Asia (WB),,1981,520220711,276315420,796536131
Europe and Central Asia (WB),,1982,525750554,275543700,801294254
Europe and Central Asia (WB),,1983,531064606,274845250,805909856
Europe and Central Asia (WB),,1984,536453114,274273800,810726914
Europe and Central Asia (WB),,1985,541848901,273783000,815631901
Europe and Central Asia (WB),,1986,547341719,273371100,820712819
Europe and Central Asia (WB),,1987,553109214,272804700,825913914
Europe and Central Asia (WB),,1988,558937075,272237760,831174835
Europe and Central Asia (WB),,1989,563851313,272128740,835980053
Europe and Central Asia (WB),,1990,567888585,272279940,840168525
Europe and Central Asia (WB),,1991,571886435,272580100,844466535
Europe and Central Asia (WB),,1992,575142816,272741900,847884716
Europe and Central Asia (WB),,1993,577991754,272778700,850770454
Europe and Central Asia (WB),,1994,580386464,272509200,852895664
Europe and Central Asia (WB),,1995,582428803,272053760,854482563
Europe and Central Asia (WB),,1996,584435737,271714500,856150237
Europe and Central Asia (WB),,1997,586321067,271304420,857625487
Europe and Central Asia (WB),,1998,588128966,270781150,858910116
Europe and Central Asia (WB),,1999,589942445,270144160,860086605
Europe and Central Asia (WB),,2000,591738229,269347970,861086199
Europe and Central Asia (WB),,2001,593846263,268361710,862207973
Europe and Central Asia (WB),,2002,596658392,267113470,863771862
Europe and Central Asia (WB),,2003,600019903,265978080,865997983
Europe and Central Asia (WB),,2004,603649419,264916800,868566219
Europe and Central Asia (WB),,2005,607362884,263845040,871207924
Europe and Central Asia (WB),,2006,611119312,262789090,873908402
Europe and Central Asia (WB),,2007,615204410,261829220,877033630
Europe and Central Asia (WB),,2008,619583863,261026200,880610063
Europe and Central Asia (WB),,2009,623834147,260250610,884084757
Europe and Central Asia (WB),,2010,627940793,259506350,887447143
Europe and Central Asia (WB),,2011,630961782,258526860,889488642
Europe and Central Asia (WB),,2012,634989639,257965330,892954969
Europe and Central Asia (WB),,2013,639571136,257646670,897217806
Europe and Central Asia (WB),,2014,644384592,257403680,901788272
Europe and Central Asia (WB),,2015,649265373,257069570,906334943
Europe and Central Asia (WB),,2016,654007193,256589950,910597143
Europe and Central Asia (WB),,2017,658228229,255836200,914064429
Europe and Central Asia (WB),,2018,662118330,254867140,916985470
Europe and Central Asia (WB),,2019,665705220,253685630,919390850
Europe and Central Asia (WB),,2020,668965453,252348290,921313743
Europe and Central Asia (WB),,2021,671416247,250574930,921991177
European Union (27),,1960,209446113,147501020,356947133
European Union (27),,1961,213138965,146798930,359937895
European Union (27),,1962,216891776,146107000,362998776
European Union (27),,1963,220911982,145241000,366152982
European Union (27),,1964,225015415,144371940,369387355
European Union (27),,1965,229116244,143417600,372533844
European Union (27),,1966,233123801,142439360,375563161
European Union (27),,1967,236994817,141517760,378512577
European Union (27),,1968,240654734,140626180,381280914
European Union (27),,1969,244086969,139871550,383958519
European Union (27),,1970,247184362,138932110,386116472
European Union (27),,1971,250269235,137960160,388229395
European Union (27),,1972,253571937,137287420,390859357
European Union (27),,1973,256754347,136631920,393386267
European Union (27),,1974,259819805,135958850,395778655
European Union (27),,1975,262682363,135413800,398096163
European Union (27),,1976,265308576,134902780,400211356
European Union (27),,1977,267922565,134248100,402170665
European Union (27),,1978,270538633,133518210,404056843
European Union (27),,1979,273076490,132803460,405879950
European Union (27),,1980,275601412,132159416,407760828
European Union (27),,1981,277886514,131604160,409490674
European Union (27),,1982,279636918,131238370,410875288
European Union (27),,1983,281045281,130911420,411956701
European Union (27),,1984,282233687,130657624,412891311
European Union (27),,1985,283410538,130456424,413866962
European Union (27),,1986,284808442,130188104,414996546
European Union (27),,1987,286504088,129695160,416199248
European Union (27),,1988,288274425,129254104,417528529
European Union (27),,1989,289884480,129041290,418925770
European Union (27),,1990,291554303,128754570,420308873
European Union (27),,1991,293361569,128383160,421744729
European Union (27),,1992,294879155,128093280,422972435
European Union (27),,1993,296388743,127959020,424347763
European Union (27),,1994,297725539,127681310,425406849
European Union (27),,1995,298889206,127322930,426212136
European Union (27),,1996,299973998,126932936,426906934
European Union (27),,1997,301001415,126548020,427549435
European Union (27),,1998,301968268,126154056,428122324
European Union (27),,1999,303052374,125776376,428828750
European Union (27),,2000,304085189,125257260,429342449
European Union (27),,2001,305289150,124620990,429910140
European Union (27),,2002,306973917,123924220,430898137
European Union (27),,2003,309030225,123404584,432434809
European Union (27),,2004,311139276,122920650,434059926
European Union (27),,2005,313196512,122403880,435600392
European Union (27),,2006,315160438,121854424,437014862
European Union (27),,2007,317183435,121300640,438484075
European Union (27),,2008,319163672,120728540,439892212
European Union (27),,2009,320838559,120095970,440934529
European Union (27),,2010,322210410,119342140,441552550
European Union (27),,2011,322501582,118268100,440769682
European Union (27),,2012,323810708,117609170,441419878
European Union (27),,2013,325407780,117088390,442496170
European Union (27),,2014,327011738,116589630,443601368
European Union (27),,2015,328571822,115998230,444570052
European Union (27),,2016,330147530,115367890,445515420
European Union (27),,2017,331569232,114645950,446215182
European Union (27),,2018,333091521,113909576,447001097
European Union (27),,2019,334356258,113010936,447367194
European Union (27),,2020,335592576,112099736,447692312
European Union (27),,2021,336283387,110916420,447199807
Faeroe Islands,,1960,7303,26851,34154
Faeroe Islands,,1961,7655,26917,34572
Faeroe Islands,,1962,8028,26935,34963
Faeroe Islands,,1963,8423,26962,35385
Faeroe Islands,,1964,8842,26999,35841
Faeroe Islands,,1965,9287,27059,36346
Faeroe Islands,,1966,9695,27130,36825
Faeroe Islands,,1967,9950,27284,37234
