Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],Urban population growth (annual %) [SP.URB.GROW],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"CO2 emissions from electricity and heat production, total (% of total fuel combustion) [EN.CO2.ETOT.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Primary education, pupils [SE.PRM.ENRL]","Primary education, teachers [SE.PRM.TCHR]","Primary education, duration (years) [SE.PRM.DURS]"
1975,YR1975,Mexico,MEX,29507979,369081831969.216,58691882,36834438,62.759,65.85,59.991,62.81,..,..,4.20128961739887,..,35.63,26.5313707998811,..,..,10999713,242029,6
1975,YR1975,"Micronesia, Fed. Sts.",FSM,33223,..,67121,17356,25.858,66.043,59.907,62.802,..,..,2.81642921926692,..,..,..,..,..,23649,..,6
1975,YR1975,Moldova,MDA,1679235,..,2590711,938407,36.222,67.897,60.473,64.348,..,..,3.43478586455059,..,..,..,..,..,..,..,4
1975,YR1975,Monaco,MCO,16125,2143209943.05687,25524,25524,100,..,..,..,..,..,1.0317895654317,..,..,..,..,..,..,..,5
1975,YR1975,Mongolia,MNG,733037,..,1485691,722878,48.656,57.583,53.748,55.65,..,..,4.40360866281224,..,69.31,..,..,..,127986,4144,3
1975,YR1975,Montenegro,MNE,341436,..,546487,172810,31.622,73.999,68.484,71.174243902439,..,..,4.57867511511226,..,..,..,..,..,..,..,4
1975,YR1975,Morocco,MAR,8897831,20106577896.5653,17325325,6534073,37.714,52.258,50.266,51.244,..,..,4.3044728179371,..,28.12,28.6749482401656,..,5.21270990371704,1413993,38486,5
1975,YR1975,Mozambique,MOZ,5114059,..,9703732,1054699,10.869,43.785,41.357,42.582,..,..,7.00913504538928,..,41.88,16.8067226890756,..,..,672000,..,4
1975,YR1975,Myanmar,MMR,16888635,4902947814.87011,30344276,7258958,23.922,54.657,50.483,52.516,..,..,2.00900927834252,..,19.92,13.2315521628499,..,2.47420001029968,..,65079,5
1975,YR1975,Namibia,NAM,447094,..,876572,207318,23.651,59.069,53.952,56.547,..,..,4.2457696794571,..,99.95,..,..,..,..,..,7
1975,YR1975,Nauru,NRU,4478,..,7199,7199,100,64.181,59.516,60.927,..,..,1.44108824798874,..,66.71,..,..,..,..,..,7
1975,YR1975,Nepal,NPL,7775919,4629612145.72751,13925541,672604,4.83,45.116,44.891,45.04,..,..,6.83427320407815,..,28.86,9.375,..,..,542524,18874,..
1975,YR1975,Netherlands,NLD,8724810,328125396187.827,13666335,8634800,63.183,77.7,71.45,74.4987804878049,..,..,1.39277838775005,..,67.21,32.2871654916231,..,6.37166023254395,1448177,52503,6
1975,YR1975,New Caledonia,NCL,74736,..,132500,73094,55.165,68.5,62.2,65.2731707317073,..,..,2.5691825622213,..,69.27,..,..,..,24943,1231,..
1975,YR1975,New Zealand,NZL,1884386,..,3083100,2552005,82.774,75.6,69,72.219512195122,..,..,2.32549444121649,..,46.68,14.8508825319537,..,5.16753005981445,391399,..,6
1975,YR1975,Nicaragua,NIC,1428582,7445150973.79768,2857461,1397241,48.898,58.434,53.68,56.036,..,..,3.70726412695253,..,38.86,26.4864864864865,..,..,341533,8817,6
1975,YR1975,Niger,NER,2698933,3013025467.82895,5339497,609717,11.419,37.556,35.516,36.588,..,..,7.87051401270965,..,20.64,..,..,..,120984,2974,6
1975,YR1975,Nigeria,NGA,33778525,132519440485.581,62851312,12431990,19.78,44.407,42.922,43.662,..,..,4.86196106879852,..,23.68,19.8889916743756,..,3.0636899471283,..,..,6
1975,YR1975,North Macedonia,MKD,1138919,..,1774013,897101,50.569,68.74,65.319,66.9877804878049,..,..,2.55676181088849,..,..,..,..,..,..,..,4
1975,YR1975,Northern Mariana Islands,MNP,7961,..,15269,12300,80.554,..,..,..,..,..,4.34507855189604,..,..,..,..,..,..,..,..
1975,YR1975,Norway,NOR,2505386,131499638317.66,4007313,2732467,68.187,78.07,71.72,74.8175609756098,..,..,1.26425880402781,..,83.13,5.55084745762712,..,5.55022001266479,386559,..,6
1975,YR1975,Oman,OMN,391412,9576104314.88017,787194,300810,38.213,55.87,50.859,53.297,..,..,9.01587493183554,..,14.03,19.4444444444444,..,..,48649,2008,6
1975,YR1975,Pakistan,PAK,35943866,40069542217.168,68126999,17945333,26.341,56.175,55.75,55.905,..,..,4.22991349305843,..,23.35,20.2202202202202,..,1.98008000850677,4988873,123361,5
1975,YR1975,Palau,PLW,6495,..,12607,7708,61.138,..,..,..,..,..,0.0389281780040932,..,..,..,..,..,..,..,5
1975,YR1975,Panama,PAN,919632,8317925181.79325,1734876,850748,49.038,70.108,66.211,68.079,..,..,3.15122740014468,..,63.26,52.5806451612903,..,4.15451002120972,334607,12459,6
1975,YR1975,Papua New Guinea,PNG,1478181,6184130302.32647,2794462,333379,11.93,57.467,53.346,55.039,..,..,4.01405701295556,..,44.15,..,..,..,238267,7544,6
1975,YR1975,Paraguay,PRY,1413858,6535599877.92872,2714664,1058203,38.981,65.106,61.815,63.445,..,..,3.86261836122844,..,16.51,11.4285714285714,..,..,452249,15398,6
1975,YR1975,Peru,PER,8090390,60319221266.1138,15441497,9490498,61.461,59.701,56.209,57.905,..,..,3.55728646340432,..,27.51,15.8529895776193,..,..,2840625,72641,6
1975,YR1975,Philippines,PHL,22248349,66866781140.7748,42394433,15075460,35.56,63.711,59.913,61.704,..,..,3.82072399212639,..,38.09,30.1313061506565,..,..,7429249,259833,6
1975,YR1975,Poland,POL,22597278,..,34015199,18803602,55.28,74.3,67,70.5609756097561,..,..,2.17822427019158,..,114.21,53.6809182378803,..,..,3245444,..,6
1975,YR1975,Portugal,PRT,5648555,82377809425.4785,9093470,3708226,40.779,72.1,64.7,68.309756097561,..,..,4.77871147495866,..,78.21,24.8612652608213,..,3.06245994567871,1179200,55046,6
1975,YR1975,Puerto Rico,PRI,1755403,38665016231.0404,2994000,1879334,62.77,75.927,68.195,71.92,..,..,3.24607000934643,..,182.71,..,..,6.22974014282227,438800,18283,6
1975,YR1975,Qatar,QAT,121105,..,195043,173411,88.909,70.556,67.989,69.008,..,..,8.5032231471401,..,6.56,50.3042596348884,..,..,22287,1100,6
1975,YR1975,Romania,ROU,13947895,..,21293583,9120255,42.831,71.97,67.37,69.6139024390244,..,..,2.43671647870051,..,92.04,35.0145834815394,..,..,..,..,4
1975,YR1975,Russian Federation,RUS,91228491,..,134200000,89145034,66.427,73.23,62.48,67.7239024390244,..,..,1.74747711217265,..,..,..,..,..,5965000,..,3
1975,YR1975,Rwanda,RWA,2287491,1369676894.47742,4515756,180540,3.998,44.987,44.406,44.698,..,..,7.43542722208884,..,49.13,..,..,..,386719,7854,6
1975,YR1975,Samoa,WSM,74323,..,155263,32593,20.992,65.701,60.262,62.764,..,..,2.34998164461959,..,109.25,..,..,..,28492,1216,6
1975,YR1975,San Marino,SMR,13007,..,19803,14156,71.484,..,..,..,..,..,4.94508797095062,..,..,..,..,..,1698,107,5
1975,YR1975,Sao Tome and Principe,STP,42862,..,86037,27221,31.639,60.112,56.516,58.263,..,..,3.32038046357502,..,71.16,..,..,..,10803,..,4
1975,YR1975,Saudi Arabia,SAU,4123825,243236442050.458,7897544,4608138,58.349,59.593,56.738,58.068,..,..,8.24479602023435,..,23.69,50.9107063527321,..,..,..,..,6
1975,YR1975,Senegal,SEN,2679296,5223152496.59034,5047922,1700796,33.693,44.67,43.543,44.099,..,..,5.01064435739397,..,60.37,41.6149068322981,..,..,308526,7432,6
1975,YR1975,Serbia,SRB,4901150,..,7163000,3089259,43.128,70.881,65.612,68.182243902439,..,..,1.88611748266557,..,..,..,..,..,..,..,4
1975,YR1975,Seychelles,SYC,31108,300582367.01152,59292,27432,46.266,..,..,..,..,..,5.60396944639417,..,151.29,..,..,4.34501981735229,10232,428,6
1975,YR1975,Sierra Leone,SLE,1656850,1947265787.59109,3055916,847375,27.729,42.515,39.829,41.173,..,..,4.04336154082027,..,29.64,..,..,..,191692,5993,7
1975,YR1975,Singapore,SGP,1427255,22567672249.1953,2262600,2262600,100,73.999,67.721,70.7834390243902,..,..,1.46026991588953,..,746.81,68.3649289099526,..,2.43949007987976,328401,10777,6
1975,YR1975,Sint Maarten (Dutch part),SXM,5467,..,8906,8906,100,73.957,71.12,72.579,..,..,6.90249531025843,..,..,..,..,..,..,..,..
1975,YR1975,Slovak Republic,SVK,3029437,..,4739105,2192168,46.257,73.936,66.847,70.3050487804878,..,..,3.38995382402785,..,..,25.6024096385542,..,..,..,..,4
1975,YR1975,Slovenia,SVN,1177266,..,1793581,760012,42.374,74.2,66.7,70.3585365853659,..,..,3.64423046484891,..,..,..,..,..,..,..,4
1975,YR1975,Solomon Islands,SLB,95917,..,197853,18054,9.125,60.304,56.511,58.078,..,..,3.38557132332636,..,58.92,..,..,..,28219,1071,7
1975,YR1975,Somalia,SOM,2220580,..,4228289,1078129,25.498,45.574,42.832,44.182,..,..,4.30571780514042,..,77.79,..,..,..,..,..,6
1975,YR1975,South Africa,ZAF,14227169,136868956455.659,25777964,12401521,48.109,60.652,54.77,57.512,..,..,2.88162940797988,..,48.41,48.7017785879687,..,..,4635315,..,7
1975,YR1975,South Sudan,SSD,1983854,..,3718279,318880,8.576,37.302,36.139,36.746,..,..,2.28570867089548,..,..,..,..,..,..,..,..
1975,YR1975,Spain,ESP,22288226,500960150616.396,35757900,24876771,69.57,76.31,70.47,73.3187804878049,..,..,2.04756645269771,..,57.76,32.7448966491206,..,..,3692600,..,5
1975,YR1975,Sri Lanka,LKA,7886664,11662079171.5137,13662873,2472570,18.097,68.847,64.077,66.237,..,..,2.36610910985212,..,47.08,7.1969696969697,..,2.74454998970032,1436300,..,5
1975,YR1975,St. Kitts and Nevis,KNA,22325,..,43888,15373,35.027,66.301,59.691,63.098,..,..,0.130182925370049,..,437.57,..,..,..,..,..,7
1975,YR1975,St. Lucia,LCA,54121,..,111497,28097,25.2,68.208,63.451,65.921,..,..,2.63249010903822,..,207.87,..,..,..,29090,919,7
1975,YR1975,St. Martin (French part),MAF,3506,..,6656,..,..,75.092,69.047,72.118,..,..,..,..,..,..,..,..,..,..,..
1975,YR1975,St. Vincent and the Grenadines,VCT,49709,180350016.332086,103879,34514,33.225,71.888,66.465,69.367,..,..,2.46687095324812,..,56.65,..,..,..,20724,..,7
1975,YR1975,Sudan,SDN,6724353,23390168346.3481,13497543,2556840,18.943,54.885,51.922,53.377,..,..,5.18986654058023,..,..,5.9190031152648,..,..,..,..,..
1975,YR1975,Suriname,SUR,198497,2303535919.80369,392137,210770,53.749,63.867,58.57,61.049,..,..,3.82218289902879,..,60.98,..,..,..,91769,3005,6
1975,YR1975,Sweden,SWE,5263730,222853488541.426,8192437,6777603,82.73,77.94,72.17,74.9846341463415,..,..,0.65507086358477,..,95.6,8.31540311352993,..,..,688806,42958,6
1975,YR1975,Switzerland,CHE,4119947,..,6338632,4703772,74.208,78,71.49,74.6656097560976,..,..,0.0290660065109045,..,93.34,5.38922155688623,..,..,561645,..,6
1975,YR1975,Syrian Arab Republic,SYR,3606032,7391061713.67752,7497126,3378280,45.061,64.131,62.971,63.538,..,..,4.15273604319884,..,41.22,14.1646489104116,..,3.93450999259949,1211570,34995,6
1975,YR1975,Tajikistan,TJK,1802294,..,3482125,1237408,35.536,60.993,56.697,58.876,..,..,2.29730548388738,..,..,..,..,..,..,..,4
1975,YR1975,Tanzania,TZA,8298085,..,16243826,1810537,11.146,50.78,46.776,48.722,..,..,10.4867413419129,..,22.99,22.1428571428571,..,..,1592396,29735,7
1975,YR1975,Thailand,THA,22242305,46091877306.4381,40908471,9719035,23.758,64.559,58.131,61.272,..,..,5.02567188900309,..,37.83,21.523178807947,..,2.38088011741638,6543164,217015,7
1975,YR1975,Timor-Leste,TLS,344353,..,600126,87576,14.593,31.096,20.879,24.834,..,..,3.78641841254136,..,79.06,..,..,..,..,..,6
1975,YR1975,Togo,TGO,1297604,1941270006.25537,2509713,575402,22.927,49.778,47.663,48.729,..,..,3.87078120819029,..,35.35,12.5,..,..,329443,5627,6
1975,YR1975,Tonga,TON,47386,..,93477,19010,20.337,69.24,61.334,64.844,..,..,1.72976138604762,..,156.56,..,..,..,19260,688,6
1975,YR1975,Trinidad and Tobago,TTO,611344,6634125785.52303,1054017,502671,47.691,69.179,64.417,66.786,..,..,3.29497811864088,..,124.87,71.3347921225383,..,..,202943,6566,7
1975,YR1975,Tunisia,TUN,3031228,9124026071.46764,5769074,2745387,47.588,60.933,58.127,59.468,..,..,4.43167186981325,..,42.08,25.4132231404959,..,..,910532,22225,6
1975,YR1975,Turkiye,TUR,21217161,154215329122.828,39673590,16498659,41.586,63.048,56.558,59.497,..,..,3.67769306466833,..,42.08,24.6184806305551,..,..,5377708,160271,5
1975,YR1975,Turkmenistan,TKM,1332131,..,2525760,1201176,47.557,63.06,55.942,59.525,..,..,2.57094667341114,..,..,..,..,..,..,..,4
1975,YR1975,Turks and Caicos Islands,TCA,3259,..,6451,3423,53.063,70.353,65.308,67.985,..,..,3.93258895868454,..,..,..,..,..,1626,94,6
1975,YR1975,Tuvalu,TUV,3540,..,6381,1644,25.761,60.601,56.06,58.535,..,..,7.51378865746133,..,44.07,..,..,..,..,..,7
1975,YR1975,Uganda,UGA,5826552,..,11730959,825860,7.04,49.236,43.562,46.267,..,..,3.71037585254321,..,81.58,..,..,3.22102999687195,973604,28681,7
1975,YR1975,Ukraine,UKR,32545766,..,48892187,28547659,58.389,73.611,64.699,69.0463170731707,..,..,1.78090028663267,..,..,..,..,..,..,..,3
1975,YR1975,United Arab Emirates,ARE,385366,55440304006.6159,543394,433628,79.8,68.035,63.484,65.08,..,..,9.94466855765732,..,8.28,20.5284552845528,..,..,40229,2727,6
1975,YR1975,United Kingdom,GBR,35206853,1213239297438.03,56225800,43677888,77.683,75.9,69.7,72.7243902439024,..,..,0.201334060982028,..,80.08,43.0632726767607,..,6.26878023147583,5811517,282793,6
1975,YR1975,United States,USA,139177308,5913414038000,215973000,159070594,73.653,76.6,68.8,72.6048780487805,..,..,0.999564503181063,..,56.76,36.2824542993408,..,..,..,..,6
1975,YR1975,Uruguay,URY,1810699,20733766246.4359,2871947,2394830,83.387,73.15,65.86,69.335,..,..,0.905445153482019,..,44.85,27.3921200750469,..,..,322602,13572,6
1975,YR1975,Uzbekistan,UZB,7209388,..,13894347,5430883,39.087,65.175,59.067,62.181,..,..,4.1514586422027,..,..,..,..,..,..,..,3
1975,YR1975,Vanuatu,VUT,53512,..,102010,13664,13.395,59.611,56.88,58.087,..,..,4.85852671294773,..,69.88,..,..,..,20095,..,6
1975,YR1975,"Venezuela, RB",VEN,7077928,..,13176387,9985857,75.786,69.426,64.877,67.075,..,..,3.88623624623587,..,45.86,39.607493309545,..,5.19851016998291,1990123,63198,6
1975,YR1975,Viet Nam,VNM,25151159,..,46969616,8821833,18.782,67.84,58.151,62.882,..,..,2.82420114582394,..,18.06,12.6253687315634,..,..,..,..,5
1975,YR1975,Virgin Islands (U.S.),VIR,54731,..,94484,71094,75.245,70.878,64.22,67.4678048780488,..,..,6.36330881972533,..,..,..,..,..,16379,1023,..
1975,YR1975,West Bank and Gaza,PSE,..,..,..,..,59.6,..,..,..,..,..,..,..,..,..,..,..,..,..,4
1975,YR1975,"Yemen, Rep.",YEM,4005045,..,7855657,1166094,14.844,47.554,43.013,45.245,..,..,5.09145034787142,..,28.56,20,..,..,..,..,6
1975,YR1975,Zambia,ZMB,2347489,6055854684.90596,4931249,1722683,34.934,55.566,52.868,54.239,..,..,5.65982614614012,..,28.68,11.0854503464203,..,6.2385401725769,872392,18096,7
1975,YR1975,Zimbabwe,ZWE,2933442,10071031576.9619,6097083,1211673,19.873,59.465,55.639,57.552,..,..,5.63485349332069,..,37.23,12.1338912133891,..,..,862736,21202,7
1975,YR1975,Africa Eastern and Southern,AFE,102460474,293615760353.757,199284304,38264989,19.2012051994471,49.619009310466,46.0004021974988,47.7598869102852,..,..,4.74056508680221,..,..,44.3747295543055,..,..,24053554,658799.9375,6
1975,YR1975,Africa Western and Central,AFW,72961104,207760541669.162,137548613,30099934,21.8831243924284,45.3177274493613,43.1131236200528,44.201253848732,..,..,5.51974653890967,..,..,18.5768863419293,..,..,10551088,273933.28125,..
1975,YR1975,Arab World,ARB,73280384,570840746453.665,141756318,59252369,41.7987508859464,55.595636688315,51.9561793373513,53.7098580176017,..,..,4.69672462192344,..,..,33.7732256581971,..,..,17696844,568372,6
1975,YR1975,Caribbean small states,CSS,2756457,29632196432.395,5266374,2283433,43.3587237862332,68.5061961176549,63.9712658892392,66.2559831477977,..,..,2.64908491960456,..,..,37.7703826955075,..,..,1000009.375,30539.912109375,..
1975,YR1975,Central Europe and the Baltics,CEB,67779442,..,102860571,55847599,54.2944661807973,73.5235844583451,66.999680774645,70.175972670731,..,..,2.23827606077825,..,..,41.8699236492493,..,..,7477324.5,..,..
1975,YR1975,Early-demographic dividend,EAR,769946305,2424775509378.74,1416414404,400531637,28.277856906864,54.0797054473314,52.7296288129304,53.3474414726839,..,..,3.65777075378384,..,..,32.1804789919859,..,..,165401632,4569918,6
1975,YR1975,East Asia & Pacific,EAS,814544327,3104977624096.93,1439944265,370705150,25.7444096349542,63.9765398497884,59.2999066300101,61.5806958587779,..,..,2.3864813806252,..,..,28.9230285581919,..,2.44919991493225,211695392,7146025,6
1975,YR1975,East Asia & Pacific (excluding high income),EAP,693227704,596283247811.134,1252485369,241665660,19.2948889254865,62.3248036465432,57.8850054667766,60.0507748256988,..,..,2.24629372318121,..,..,18.6316814015735,..,..,192906592,6498462.5,4
1975,YR1975,East Asia & Pacific (IDA & IBRD countries),TEA,683556758,595539835719.061,1235769316,232190775,18.7891682425072,62.2733782740864,57.8523135942919,60.0037503928324,..,..,2.23013284373749,..,..,18.9120584948323,..,..,191008128,6412183,..
1975,YR1975,Euro area,EMU,186938502,5294376978462.68,295703101,203233256,68.7288215330688,75.5759601915215,68.9055212450486,72.1575534741485,..,..,0.873533031569622,..,..,33.6050802002016,..,..,25098582,1192214.625,..
1975,YR1975,Europe & Central Asia,ECS,487815019,9017873572076.7,766169722,482974408,63.1503599481265,73.4768676052063,65.9891944358144,69.6173631397625,..,..,1.37598790388982,..,..,35.6599992916019,..,..,59729008,2869848.75,..
1975,YR1975,Europe & Central Asia (excluding high income),ECA,197216360,..,309908273,174062021,56.4148670164819,70.8022128395459,61.7199366663562,66.118253044507,..,..,2.15969400809479,..,..,31.3788331269575,..,..,20537034,..,..
1975,YR1975,Europe & Central Asia (IDA & IBRD countries),TEC,236793430,..,369729137,203965058,55.3710991661891,71.2141245753969,62.6144212951076,66.7757034128524,..,..,2.17626899981997,..,..,44.46227929374,..,..,25447006,..,..
1975,YR1975,European Union,EUU,254333439,6048800043936.01,398096151,262682363,65.9846528084769,75.1511477038322,68.6107608639461,71.7989667427251,..,..,1.10174742067872,..,..,35.1542291923613,..,..,32909752,1745118.125,..
1975,YR1975,Fragile and conflict affected situations,FCS,186860194,596353610374.847,341954459,98255018,28.8488587814872,52.772011079489,48.3486576046825,50.4822685841004,..,..,3.74080149840313,..,..,30.5544814786173,..,..,30670152,882488.625,6
1975,YR1975,Heavily indebted poor countries (HIPC),HPC,125190873,202915351156.266,241415576,45033858,18.6540812840593,46.7320004631779,43.6576971180455,45.1666195224371,..,..,5.29154948831825,..,..,14.7923322683706,..,..,21917966,540291.8125,6
1975,YR1975,High income,HIC,586678424,17217809655434.3,918459692,639321215,69.6084820139884,75.3215587674942,68.6328515771307,71.8913585546654,..,..,1.42145760810526,..,..,36.1002287994733,..,2.44919991493225,85917328,4545441.5,6
1975,YR1975,IBRD only,IBD,1482144002,4180435479245.05,2624579934,810468361,30.8799267405041,60.8643221787576,56.9134864351807,58.8008612699418,..,..,3.20255229251123,..,..,28.6911489406372,..,..,341770528,11042869,6
1975,YR1975,IDA & IBRD total,IBT,1784603800,4712788222214.81,3202366239,919194340,28.7158741697687,58.8524777430436,55.2677579866063,56.9768141440246,..,..,3.22688012616577,..,..,28.3341593064541,..,..,396822304,12461769,6
1975,YR1975,IDA blend,IDB,93284945,239805674747.391,178302609,42327064,23.7388929592724,52.6525882438002,51.0343790038227,51.7971384949617,..,..,4.89916032967437,..,..,17.8164924506388,..,..,16558659,475544.09375,..
1975,YR1975,IDA only,IDX,209174853,279093239578.512,399483696,66398915,16.6783375838354,48.4344745019012,46.3125957979695,47.3051386917518,..,..,2.48030783241549,..,..,15.7579787234043,..,..,38493124,943355.8125,6
1975,YR1975,IDA total,IDA,302459798,518056122039.673,577786305,108725979,18.8623723681995,49.7204007188117,47.7871046673635,48.6913523794227,..,..,3.40858741308597,..,..,16.7630713394579,..,..,55051780,1418899.875,6
1975,YR1975,Late-demographic dividend,LTE,847991815,2195042942938.77,1479273067,449563814,30.3908605411377,64.9929265359348,59.4968383786089,62.161219224174,..,..,2.70787016069802,..,..,26.1848825331971,..,4.1826400756836,204221344,7185868,4
1975,YR1975,Latin America & Caribbean,LCN,176465195,1678143119598.69,322249100,196407877,60.9503441291644,64.3774697318975,59.2810281653021,61.7475818461984,..,..,3.61312762183388,..,..,25.5504361603322,..,6.22974014282227,49207572,1579636.125,6
1975,YR1975,Latin America & Caribbean (excluding high income),LAC,157017615,1470020762099.52,288125444,171707012,59.594533011812,63.6852076653956,58.6352779980409,61.0792266971188,..,..,3.70464552774767,..,..,22.4379362134464,..,..,43754584,1398936.25,6
1975,YR1975,Latin America & the Caribbean (IDA & IBRD countries),TLA,168810748,1594169877393.61,308941410,187931269,60.830715333545,63.983621256497,58.8620013445935,61.3435040566527,..,..,3.66032374533754,..,..,24.9077204025333,..,..,46856068,1482553.125,..
1975,YR1975,Least developed countries: UN classification,LDC,184774202,..,353326456,51427149,14.5551364646439,46.5457573969263,44.5514399052122,45.4796135737512,..,..,2.16473913649303,..,..,16.0448993067019,..,..,33269616,776853.9375,6
1975,YR1975,Low & middle income,LMY,1742873435,4430413712458.49,3138386170,882514499,28.1322814424172,58.5426320845309,55.0319468955238,56.7067780996345,..,..,3.25375624734339,..,..,23.6943100955633,..,..,390839776,12109564,6
1975,YR1975,Low income,LIC,103546880,..,198178476,38333869,19.3431033074046,47.2504685519837,44.0416370923117,45.6469308243999,..,..,4.27598842530941,..,..,14.0658484317163,..,..,18175790,505582.3125,5
1975,YR1975,Lower middle income,LMC,703061798,1204765269631.88,1283952858,319294969,24.8681226921752,53.0743395428414,51.8859242251624,52.4159015551483,..,..,3.49776482958093,..,..,24.3083358231252,..,..,135742560,3553877.25,..
1975,YR1975,Middle East & North Africa,MEA,83366629,865782351370.692,159064212,73587637,46.2628501169578,56.3157981271393,53.1388415881179,54.6619913311596,..,..,4.65223935394145,..,..,32.8863646069095,..,..,19449986,638691.125,6
1975,YR1975,Middle East & North Africa (excluding high income),MNA,75342016,424126017911.719,144500701,63583195,44.0019980747844,55.5216203349928,52.2916792878791,53.8460063494848,..,..,4.36935842037838,..,..,26.7745876603543,..,..,18140584,561622.375,6
1975,YR1975,Middle East & North Africa (IDA & IBRD countries),TMN,75342016,420930392377.04,144500701,63583195,44.0019980747844,55.5216203349928,52.2916792878791,53.8460063494848,..,..,4.36935842037838,..,..,26.7745876603543,..,..,17999896,557897.0625,6
1975,YR1975,Middle income,MIC,1639326555,4297403555592.73,2940207694,844180630,28.7249733556023,59.3198288069105,55.7573960616857,57.4522468909708,..,..,3.20781264146586,..,..,24.1095395524488,..,..,372663968,11603981,6
1975,YR1975,North America,NAC,154337769,6487471439846.8,239169275,176622456,73.8483048670236,76.6596921020351,68.9176239002287,72.6935881991439,..,..,1.03415387423811,..,..,35.2413355874894,..,..,23154056,..,..
1975,YR1975,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1975,YR1975,OECD members,OED,607098596,17146326305445.8,970331948,669268415,68.9731401487679,74.357351453849,67.6134896402347,70.8925966100739,..,..,1.54549677731531,..,..,35.7042055621126,..,5.16753005981445,101294328,4868787,6
1975,YR1975,Other small states,OSS,6938083,..,12277843,4399460,35.8325168182229,59.4358944780949,53.7705935876691,56.471220800578,..,..,4.13884358556173,..,..,46.1907618476305,..,..,1679165,52549.3046875,..
1975,YR1975,Pacific island small states,PSS,681842,..,1305437,363031,27.8092119213719,63.8214219784269,58.8153330629109,61.045945070891,..,..,2.68688548702805,..,..,..,..,..,248080.25,10467.9833984375,..
1975,YR1975,Post-demographic dividend,PST,564252154,16502441729369.9,878923921,618731240,70.3964500444971,75.6029912914091,68.7650845167426,72.0949905457038,..,..,1.28519014676243,..,..,35.3973298877479,..,2.44919991493225,80980704,4216413.5,6
1975,YR1975,Pre-demographic dividend,PRE,143585408,338829800320.254,277019356,56039666,20.2295124582305,47.2956496332876,44.4901341207933,45.8647719857597,..,..,5.67583104476097,..,..,21.4556482183472,..,..,28042136,741595.375,6
1975,YR1975,Small states,SST,10376382,..,18849654,7045924,37.3795956993693,62.2859085059051,56.981047146488,59.5336318143159,..,..,3.57622607438341,..,..,42.6629487626351,..,..,2927254.75,93557.203125,..
1975,YR1975,South Asia,SAS,444679270,320534652823.789,806592758,163159120,20.228190438169,50.6602633101105,51.6950173655507,51.1911980647959,..,..,4.29581874874221,..,..,26.0634816753927,..,..,80906560,1921819.875,..
1975,YR1975,South Asia (IDA & IBRD),TSA,444679270,320534652823.789,806592758,163159120,20.228190438169,50.6602633101105,51.6950173655507,51.1911980647959,..,..,4.29581874874221,..,..,26.0634816753927,..,..,80906560,1921819.875,..
1975,YR1975,Sub-Saharan Africa,SSF,175421578,501502433623.698,336832917,68364923,20.2963899232509,47.8669399796896,44.8179584919039,46.3064327040879,..,..,5.08220314951231,..,..,42.2313918425647,..,..,34604640,932733.25,6
1975,YR1975,Sub-Saharan Africa (excluding high income),SSA,175390470,501214941363.442,336773625,68337491,20.2918177418021,47.8669399796896,44.8179584919039,46.3064327040879,..,..,5.08193124123324,..,..,42.2313918425647,..,..,34594408,932305.25,6
1975,YR1975,Sub-Saharan Africa (IDA & IBRD countries),TSS,175421578,501502433623.698,336832917,68364923,20.2963899232509,47.8669399796896,44.8179584919039,46.3064327040879,..,..,5.08220314951231,..,..,42.2313918425647,..,..,34604640,932733.25,6
1975,YR1975,Upper middle income,UMC,936264757,3075242229677.81,1656254836,524885661,31.7173335078626,64.0837700345007,58.806518030844,61.3565248248262,..,..,3.03222422509897,..,..,24.056407908606,..,..,236921408,8050104,6
1975,YR1975,World,WLD,2336629787,21788521328940.2,4070022249,1531821571,37.6494133164482,62.4476794230363,58.0641955610341,60.1661002675697,..,..,2.48556058631905,..,..,33.6281184632407,..,..,478747200,16718203,6
1976,YR1976,Afghanistan,AFG,6491903,..,12425267,1748732,14.074,41.483,39.892,40.645,..,..,5.30443046598489,..,63.89,..,..,..,729667,20406,6
1976,YR1976,Albania,ALB,1384060,..,2458526,809052,32.908,70.948,66.537,68.704,..,..,2.80568876125005,..,38.09,17.3076923076923,..,..,293723,..,4
