Time,Time Code,Country Name,Country Code,Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1977,YR1977,Paraguay,PRY,,4.01E+13,2.64E+11,2092158730,,11.4940816
1977,YR1977,Peru,PER,13.2224562,1.56E+11,1225.188403,14544913961,2.319021422,0.349063699
1977,YR1977,Philippines,PHL,,3.76E+12,1.65E+11,22283109806,,5.562970252
1977,YR1977,Poland,POL,,,,,,
1977,YR1977,Portugal,PRT,,83816810000,4092805000,21439523311,4.108215452,5.602597313
1977,YR1977,Puerto Rico,PRI,,4346886000,9910900000,9910900000,,5.950682235
1977,YR1977,Qatar,QAT,,,14321999900,3617564943,,
1977,YR1977,Romania,ROU,,,,,,
1977,YR1977,Russian Federation,RUS,,,,,,
1977,YR1977,Rwanda,RWA,,1.37E+12,71629996000,746650611.3,,1.994109481
1977,YR1977,Samoa,WSM,,,,,,
1977,YR1977,San Marino,SMR,,,,,,
1977,YR1977,Sao Tome and Principe,STP,,,,,,
1977,YR1977,Saudi Arabia,SAU,,1.19E+12,2.62E+11,74189100135,,7.093359899
1977,YR1977,Senegal,SEN,,3.24E+12,7.22E+11,2938046468,0.010309018,-2.682905305
1977,YR1977,Serbia,SRB,,,,,,
1977,YR1977,Seychelles,SYC,,4342688988,493200000,64526398.66,,-6.190226813
1977,YR1977,Sierra Leone,SLE,,3874848797,793123.2,691779749.6,,0.04667581
1977,YR1977,Singapore,SGP,16.41268987,35618300000,16353200000,6618585074,,6.852442394
1977,YR1977,Sint Maarten (Dutch part),SXM,,,,,,
1977,YR1977,Slovak Republic,SVK,,,,,,
1977,YR1977,Slovenia,SVN,,,,,,
1977,YR1977,Solomon Islands,SLB,,,84000000,93145317.78,,
1977,YR1977,Somalia,SOM,,80158982144,6880002048,498550873,,23.30749051
1977,YR1977,South Africa,ZAF,18.85275015,1.78E+12,39416000000,45328399961,-0.354590225,-0.093979116
1977,YR1977,South Sudan,SSD,,,,,,
1977,YR1977,Spain,ESP,19.18249734,4.80E+11,60463095000,1.32E+11,3.449044591,2.838574334
1977,YR1977,Sri Lanka,LKA,,1.72E+12,36407000000,4104509583,9.864483545,5.100590264
1977,YR1977,St. Kitts and Nevis,KNA,,440420000,120140000,44496296.3,,
1977,YR1977,St. Lucia,LCA,,1351757775,,,,
1977,YR1977,St. Martin (French part),MAF,,,,,,
1977,YR1977,St. Vincent and the Grenadines,VCT,,627041428.9,133253537,49353161.85,,13.2294111
1977,YR1977,Sudan,SDN,,7160152618,2611200,7499005639,,6.223853782
1977,YR1977,Suriname,SUR,,9436628154,1283000,641500000,,10.2
1977,YR1977,Sweden,SWE,29.70679797,1.87E+12,4.23E+11,94467862579,-3.543506483,-1.596258566
1977,YR1977,Switzerland,CHE,,,,,,
1977,YR1977,Syrian Arab Republic,SYR,,3.55E+11,27013000000,6882292995,,-1.799517878
1977,YR1977,Tajikistan,TJK,,,,,,
1977,YR1977,Tanzania,TZA,,,,,,
1977,YR1977,Thailand,THA,12.31053261,1.31E+12,4.04E+11,19779312336,,9.843463235
1977,YR1977,Timor-Leste,TLS,,,,,,
1977,YR1977,Togo,TGO,,1.21E+12,2.60E+11,1056473300,1.246376414,6.959085373
1977,YR1977,Tonga,TON,,,30786900,34139387.89,,
1977,YR1977,Trinidad and Tobago,TTO,,53268049622,7532800000,3138666668,,9.121790388
1977,YR1977,Tunisia,TUN,26.52037045,19966311055,2191900000,5109324009,0.829584786,3.41109585
1977,YR1977,Turkiye,TUR,15.92350658,3.13E+11,1056300,58675998837,,3.406669804
1977,YR1977,Turkmenistan,TKM,,,,,,
1977,YR1977,Turks and Caicos Islands,TCA,,,,,,
1977,YR1977,Tuvalu,TUV,,,,,,
1977,YR1977,Uganda,UGA,,,499200000,2936470588,,
1977,YR1977,Ukraine,UKR,,,966000,,,
1977,YR1977,United Arab Emirates,ARE,,2.95E+11,97082000000,24871775165,,21.43933017
1977,YR1977,United Kingdom,GBR,34.52816677,8.37E+11,1.51E+11,2.63E+11,0.409467555,2.457750545
1977,YR1977,United States,USA,19.60298315,6.52E+12,2.08E+12,2.08E+12,3.844668975,4.624153065
1977,YR1977,Uruguay,URY,21.82065431,6.46E+11,19119500,4114670014,-0.533661554,1.455461178
1977,YR1977,Uzbekistan,UZB,,,,,,
1977,YR1977,Vanuatu,VUT,,,,,,
1977,YR1977,"Venezuela, RB",VEN,,31195851200,155706000,36210697674,13.20970159,6.270783513
1977,YR1977,Viet Nam,VNM,,,,,,
1977,YR1977,Virgin Islands (U.S.),VIR,,,,,,
1977,YR1977,West Bank and Gaza,PSE,,,,,,
1977,YR1977,"Yemen, Rep.",YEM,,,,,,
1977,YR1977,Zambia,ZMB,,36110790200,1986400,2515296940,,-4.564236174
1977,YR1977,Zimbabwe,ZWE,,96962229330,4364382100,4364382100,,-6.860703193
1977,YR1977,Africa Eastern and Southern,AFE,,,,1.02E+11,,1.253909126
1977,YR1977,Africa Western and Central,AFW,,,,65595122956,,4.742192467
1977,YR1977,Arab World,ARB,,,,2.26E+11,,8.118093073
1977,YR1977,Caribbean small states,CSS,,,,9210519153,,3.825568431
1977,YR1977,Central Europe and the Baltics,CEB,,,,,,
1977,YR1977,Early-demographic dividend,EAR,,,,7.95E+11,,4.096591215
1977,YR1977,East Asia & Pacific,EAS,,,,1.23E+12,,5.423286559
1977,YR1977,East Asia & Pacific (excluding high income),EAP,,,,2.92E+11,,7.572450865
1977,YR1977,East Asia & Pacific (IDA & IBRD countries),TEA,,,,2.91E+11,,7.572450865
1977,YR1977,Euro area,EMU,28.85616523,,,1.78E+12,2.863467749,3.085782746
1977,YR1977,Europe & Central Asia,ECS,29.23518862,,,2.72E+12,2.206312613,2.847291053
1977,YR1977,Europe & Central Asia (excluding high income),ECA,,,,,,
1977,YR1977,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,
1977,YR1977,European Union,EUU,28.93736148,,,2.00E+12,2.582167927,2.874604086
1977,YR1977,Fragile and conflict affected situations,FCS,,,,1.99E+11,,4.346523246
1977,YR1977,Heavily indebted poor countries (HIPC),HPC,,,,78348289023,,4.071357556
1977,YR1977,High income,HIC,22.92496367,,,5.79E+12,3.232463196,4.000364082
1977,YR1977,IBRD only,IBD,,,,1.53E+12,,4.58907842
1977,YR1977,IDA & IBRD total,IBT,,,,1.70E+12,,4.568631734
1977,YR1977,IDA blend,IDB,,,,73756383700,,5.255268602
1977,YR1977,IDA only,IDX,,,,1.03E+11,,3.531579769
1977,YR1977,IDA total,IDA,,,,1.75E+11,,4.424730372
1977,YR1977,Late-demographic dividend,LTE,,,,9.22E+11,,6.761777927
1977,YR1977,Latin America & Caribbean,LCN,,,,4.79E+11,4.689400282,4.892648213
1977,YR1977,Latin America & Caribbean (excluding high income),LAC,,,,4.05E+11,4.61588878,4.780244201
1977,YR1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,4.51E+11,4.604065949,4.78188657
1977,YR1977,Least developed countries: UN classification,LDC,,,,,,
1977,YR1977,Low & middle income,LMY,,,,1.60E+12,,4.566159871
1977,YR1977,Low income,LIC,,,,,,
1977,YR1977,Lower middle income,LMC,,,,4.18E+11,,3.792709935
1977,YR1977,Middle East & North Africa,MEA,,,,3.29E+11,,4.646428211
1977,YR1977,Middle East & North Africa (excluding high income),MNA,,,,1.70E+11,,0.479801514
1977,YR1977,Middle East & North Africa (IDA & IBRD countries),TMN,,,,1.69E+11,,0.479801514
1977,YR1977,Middle income,MIC,,,,1.55E+12,,4.603201951
1977,YR1977,North America,NAC,19.60298315,,,2.29E+12,3.660735503,4.624937449
1977,YR1977,Not classified,INX,,,,,,
1977,YR1977,OECD members,OED,22.53137648,,,5.73E+12,3.195153556,3.809754725
1977,YR1977,Other small states,OSS,,,,18811847922,,
1977,YR1977,Pacific island small states,PSS,,,,1189768788,,
1977,YR1977,Post-demographic dividend,PST,22.8325173,,,5.58E+12,3.221809123,3.826356641
1977,YR1977,Pre-demographic dividend,PRE,,,,1.28E+11,,4.985257526
1977,YR1977,Small states,SST,,,,29802486041,,
1977,YR1977,South Asia,SAS,10.5053165,,,1.54E+11,5.087562491,6.253397062
1977,YR1977,South Asia (IDA & IBRD),TSA,10.5053165,,,1.54E+11,5.087562491,6.253397062
1977,YR1977,Sub-Saharan Africa,SSF,,,,1.67E+11,,2.916793802
1977,YR1977,Sub-Saharan Africa (excluding high income),SSA,,,,1.67E+11,,2.92367355
1977,YR1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,1.67E+11,,2.916793802
1977,YR1977,Upper middle income,UMC,,,,1.13E+12,,4.965108011
1977,YR1977,World,WLD,,,,7.35E+12,3.413093115,4.099971291
1978,YR1978,Afghanistan,AFG,,,1.49E+11,3300000109,,
1978,YR1978,Albania,ALB,,,,,,
1978,YR1978,Algeria,DZA,,6.11E+12,1.05E+11,26364491320,11.09477605,9.214835701
1978,YR1978,American Samoa,ASM,,,,,,
1978,YR1978,Andorra,AND,,1066295975,141930500,308020288.9,,1.463000179
1978,YR1978,Angola,AGO,,,,,,
1978,YR1978,Antigua and Barbuda,ATG,,813705406.5,237274222,87879341.48,,4.38362792
1978,YR1978,Argentina,ARG,,3.12E+11,708.611023,89049453088,-38.25429803,-4.506124802
1978,YR1978,Armenia,ARM,,,,,,
1978,YR1978,Aruba,ABW,,,,,,
1978,YR1978,Australia,AUS,24.50170382,5.76E+11,1.05E+11,1.18E+11,,0.893149715
1978,YR1978,Austria,AUT,33.8517494,1.62E+11,65483749000,62052259073,0.415045164,-0.210653695
1978,YR1978,Azerbaijan,AZE,,,,,,
1978,YR1978,"Bahamas, The",BHS,,4871707254,832400000,832400000,,14.17952014
1978,YR1978,Bahrain,BHR,,,,,,
1978,YR1978,Bangladesh,BGD,,3.35E+12,2.01E+11,13281767143,8.933538918,7.073837733
1978,YR1978,Barbados,BRB,,6076658104,1112015000,552883707.1,,4.876939315
1978,YR1978,Belarus,BLR,,,,,,
1978,YR1978,Belgium,BEL,,2.03E+11,79043163000,1.01E+11,2.839277941,2.841896491
1978,YR1978,Belize,BLZ,,768650101.5,272600000,136300000,,7.920807179
1978,YR1978,Benin,BEN,,1.50E+12,2.10E+11,928843468.5,3.967678088,1.255078028
1978,YR1978,Bermuda,BMU,,3891603032,475800000,475800000,,1.452784504
1978,YR1978,Bhutan,BTN,,,,,,
1978,YR1978,Bolivia,BOL,,15452883979,75202,3758220890,-3.644981729,2.052694566
1978,YR1978,Bosnia and Herzegovina,BIH,,,,,,
1978,YR1978,Botswana,BWA,,16947224703,488950000,590407375.2,18.15683559,14.33280159
1978,YR1978,Brazil,BRA,,1.54E+12,1.315362053,2.00E+11,2.91862427,4.969897689
1978,YR1978,British Virgin Islands,VGB,,,,,,
1978,YR1978,Brunei Darussalam,BRN,,13778900900,4415200000,1941579359,,6.775834422
1978,YR1978,Bulgaria,BGR,,,,,,
1978,YR1978,Burkina Faso,BFA,,1.22E+12,3.33E+11,1475583643,,4.607825
1978,YR1978,Burundi,BDI,,8.34E+11,54920300000,610225555.6,,-0.940575988
1978,YR1978,Cabo Verde,CPV,,,,,,
1978,YR1978,Cambodia,KHM,,,,,,
1978,YR1978,Cameroon,CMR,,6.36E+12,1.05E+12,4662852578,47.52242983,22.00300492
1978,YR1978,Canada,CAN,,,2.50E+11,2.19E+11,2.680205816,
1978,YR1978,Cayman Islands,CYM,,,,,,
1978,YR1978,Central African Republic,CAF,,5.56E+11,1.38E+11,610578631.4,,1.209235419
1978,YR1978,Chad,TCD,,1.05E+12,2.51E+11,1113920123,,-0.469634188
1978,YR1978,Channel Islands,CHI,,,,,,
1978,YR1978,Chile,CHL,26.95947559,3.35E+13,5.06E+11,15992038367,7.279863097,7.701103603
1978,YR1978,China,CHN,,2.27E+12,3.68E+11,1.50E+11,,11.32597799
1978,YR1978,Colombia,COL,,2.15E+14,9.09E+11,23263511958,8.715323304,8.469900838
1978,YR1978,Comoros,COM,,,,,,
1978,YR1978,"Congo, Dem. Rep.",COD,10.04551975,7.47E+12,0.042838334,15372608002,,-5.345291528
1978,YR1978,"Congo, Rep.",COG,,1.21E+12,1.98E+11,878771771.3,-13.31781707,6.359747011
1978,YR1978,Costa Rica,CRI,20.53394925,7.87E+12,30193899500,3523208810,3.146903018,6.267686824
1978,YR1978,Cote d'Ivoire,CIV,,1.37E+13,1.78E+12,7900526290,,10.90945365
1978,YR1978,Croatia,HRV,,,,,,
1978,YR1978,Cuba,CUB,,22996289651,13740423100,17844705325,6.633349892,6.595998563
1978,YR1978,Curacao,CUW,,,,,,
1978,YR1978,Cyprus,CYP,23.74333745,4201715391,865406600,964026512.2,6.500266952,7.777403361
1978,YR1978,Czechia,CZE,,,,,,
1978,YR1978,Denmark,DNK,31.36830331,1.07E+12,3.33E+11,60362658215,4.107898896,2.22630854
1978,YR1978,Djibouti,DJI,,,,,,
1978,YR1978,Dominica,DMA,,514174277.2,154251582,57130215.56,,10.5357458
1978,YR1978,Dominican Republic,DOM,10.84614735,4.12E+11,4734400000,4734400005,0.750602203,2.140684677
1978,YR1978,Ecuador,ECU,,22200596000,11916787000,11922502171,1.774624417,5.706824945
1978,YR1978,"Egypt, Arab Rep.",EGY,37.44191283,5.58E+11,9769800000,14811704063,-6.565210776,8.628767645
1978,YR1978,El Salvador,SLV,,15323970935,3127960000,3127960000,,5.322765835
1978,YR1978,Equatorial Guinea,GNQ,,,,,,
1978,YR1978,Eritrea,ERI,,,,,,
1978,YR1978,Estonia,EST,,,,,,
1978,YR1978,Eswatini,SWZ,,6431304600,296200000,340629999.7,,1.327128728
1978,YR1978,Ethiopia,ETH,,,,,,
1978,YR1978,Faroe Islands,FRO,,,,,,
1978,YR1978,Fiji,FJI,,4268277416,702200000,829268135.2,,1.863401451
1978,YR1978,Finland,FIN,26.16796448,91278801000,25107391000,36256160289,3.786797269,2.919707412
1978,YR1978,France,FRA,35.09325082,1.11E+12,3.49E+11,5.07E+11,4.776760235,3.978543722
1978,YR1978,French Polynesia,PYF,,3.92E+11,82513321984,1005569841,,9.8925593
1978,YR1978,Gabon,GAB,,2.48E+12,5.39E+11,2389479269,-33.77463717,-24.04920607
1978,YR1978,"Gambia, The",GMB,,17100881306,358400000,171833061.6,,6.31644631
1978,YR1978,Georgia,GEO,,35778251851,9700,,,7.429127694
1978,YR1978,Germany,DEU,24.70659432,1.59E+12,7.60E+11,7.40E+11,4.397731703,3.008492857
1978,YR1978,Ghana,GHA,,28748816826,2098600,3662478185,,8.475935602
1978,YR1978,Gibraltar,GIB,,,,,,
1978,YR1978,Greece,GRC,20.15286505,1.28E+11,4772328000,44270204082,,7.246863493
1978,YR1978,Greenland,GRL,,6812926609,1963137200,355987433.5,,6.016717204
1978,YR1978,Grenada,GRD,,681557764.9,238470443,88322386.3,,5.341402126
1978,YR1978,Guam,GUM,,,,,,
1978,YR1978,Guatemala,GTM,,1.52E+11,6070600200,6070600206,1.844257724,4.99668982
1978,YR1978,Guinea,GIN,,,,,,
1978,YR1978,Guinea-Bissau,GNB,,1.92E+11,85130800,122666858.8,,13.12604338
1978,YR1978,Guyana,GUY,,5.18E+11,1267700000,507080000,,-1.806188772
1978,YR1978,Haiti,HTI,,4.36E+11,4871000000,974200000.2,,6.208863536
1978,YR1978,Honduras,HND,,55542882196,6194484186,3097242093,3.066101662,5.966211807
1978,YR1978,"Hong Kong SAR, China",HKG,,4.50E+11,85782000000,18315137713,,8.260884224
1978,YR1978,Hungary,HUN,,,,,,
1978,YR1978,Iceland,ISL,23.58214882,,6809812000,2511818476,,
1978,YR1978,India,IND,11.2699439,1.45E+13,1.13E+12,1.37E+11,6.936388676,5.712532089
1978,YR1978,Indonesia,IDN,12.4021806,1.40E+15,2.27E+13,51455719100,9.322469349,6.870229008
1978,YR1978,"Iran, Islamic Rep.",IRN,29.27783572,7.09E+15,5.50E+12,77994316621,-14.35761903,-12.84085667
1978,YR1978,Iraq,IRQ,,2.90E+13,7017000000,23762275652,,17.05696467
1978,YR1978,Ireland,IRL,35.35666851,48413706000,9699903000,14647996074,5.34635768,7.186728478
1978,YR1978,Isle of Man,IMN,,,,,,
1978,YR1978,Israel,ISR,,,,,,
1978,YR1978,Italy,ITA,33.88777016,1.01E+12,1.38E+11,3.15E+11,4.066553931,3.240139752
1978,YR1978,Jamaica,JAM,,5.35E+11,3737400100,2644527198,,-0.053700315
1978,YR1978,Japan,JPN,15.35679198,2.52E+14,2.13E+14,1.01E+12,7.140900631,5.271941503
1978,YR1978,Jordan,JOR,,5121944933,795300000,2602208597,,14.67956601
1978,YR1978,Kazakhstan,KAZ,,,,,,
1978,YR1978,Kenya,KEN,,1.87E+12,40994600000,5303734883,3.034103288,6.912493546
1978,YR1978,Kiribati,KIR,,151721031.4,39500000,45212135.1,,1.05959334
1978,YR1978,"Korea, Dem. People's Rep.",PRK,,,,,,
1978,YR1978,"Korea, Rep.",KOR,13.59995229,1.64E+14,2.52E+13,51972107438,12.34077157,10.9529857
1978,YR1978,Kosovo,XKX,,,,,,
1978,YR1978,Kuwait,KWT,24.50578055,,4264300000,15503571644,,
1978,YR1978,Kyrgyz Republic,KGZ,,,,,,
1978,YR1978,Lao PDR,LAO,,,,,,
1978,YR1978,Latvia,LVA,,,,,,
1978,YR1978,Lebanon,LBN,,,,,,
1978,YR1978,Lesotho,LSO,,5955384231,231800000,266569999.8,,18.31687489
1978,YR1978,Liberia,LBR,,,,,,
1978,YR1978,Libya,LBY,,,,,,
1978,YR1978,Liechtenstein,LIE,,1435309057,781209700,436912068,,4.758676836
1978,YR1978,Lithuania,LTU,,,,,,
1978,YR1978,Luxembourg,LUX,31.85945418,13580766000,3683764000,4718539772,5.41623979,4.074972055
1978,YR1978,"Macao SAR, China",MAC,,,,,,
1978,YR1978,Madagascar,MDG,,9.23E+12,1.20E+11,2669755116,,-2.661805964
1978,YR1978,Malawi,MWI,,1.72E+12,,,,9.745068031
1978,YR1978,Malaysia,MYS,,1.39E+11,37886000000,16358082223,13.13854968,6.653892215
1978,YR1978,Maldives,MDV,,,,,,
1978,YR1978,Mali,MLI,,1.05E+12,2.76E+11,1222702572,,-1.463476332
1978,YR1978,Malta,MLT,28.64301781,1854200800,712482200,793675169.9,,11.16115819
1978,YR1978,Marshall Islands,MHL,,,,,,
1978,YR1978,Mauritania,MRT,,74994494153,3714372669,804629876.8,,-0.504713833
1978,YR1978,Mauritius,MUS,24.68520294,89581400702,6258000000,1015369264,,3.830806086
1978,YR1978,Mexico,MEX,12.66581087,6.41E+12,2337000000,1.03E+11,7.577260273,8.956942328
1978,YR1978,"Micronesia, Fed. Sts.",FSM,,,,,,
1978,YR1978,Moldova,MDA,,,,,,
1978,YR1978,Monaco,MCO,,2146693279,688386255,1000535735,,3.953551304
1978,YR1978,Mongolia,MNG,,,,,,
1978,YR1978,Montenegro,MNE,,,,,,
1978,YR1978,Morocco,MAR,,2.29E+11,55154000000,13236946766,-0.196454133,2.232663388
1978,YR1978,Mozambique,MOZ,,,,,,
1978,YR1978,Myanmar,MMR,,6.18E+12,30709000200,916914661.3,,6.243224097
1978,YR1978,Namibia,NAM,,,,,,
1978,YR1978,Nauru,NRU,,,,,,
1978,YR1978,Nepal,NPL,,3.97E+11,19732000800,1604162497,,4.405741389
1978,YR1978,Netherlands,NLD,43.37544745,3.25E+11,1.53E+11,1.56E+11,2.514535706,2.696246964
1978,YR1978,New Caledonia,NCL,,1.81E+11,69419999232,846004692.3,,9.800007196
1978,YR1978,New Zealand,NZL,34.16243655,1.01E+11,17730000000,18530518395,1.28372421,0.31856409
1978,YR1978,Nicaragua,NIC,,1.04E+11,2.998980045,2127699979,,-7.838800371
1978,YR1978,Niger,NER,9.45014452,2.19E+12,4.00E+11,1774365588,,13.47261233
1978,YR1978,Nigeria,NGA,,2.04E+13,36053000000,36527862209,,-5.764158394
1978,YR1978,North Macedonia,MKD,,,,,,
1978,YR1978,Northern Mariana Islands,MNP,,,,,,
1978,YR1978,Norway,NOR,33.36053172,1.21E+12,2.44E+11,46522900254,1.514722085,3.869354429
1978,YR1978,Oman,OMN,,4703112465,946500100,2740301398,,-3.69353109
1978,YR1978,Pakistan,PAK,,5.42E+12,1.76E+11,17811515152,,8.048533619
1978,YR1978,Palau,PLW,,,,,,
1978,YR1978,Panama,PAN,,10162204529,3244558600,3244558600,,9.792643918
1978,YR1978,Papua New Guinea,PNG,,17384545389,1380900000,1947878833,,8.549859334
1978,YR1978,Paraguay,PRY,,4.50E+13,3.23E+11,2559857143,,12.02872995
1978,YR1978,Peru,PER,15.66747791,1.52E+11,1953.090355,12491876743,-6.63086098,-2.642502979
1978,YR1978,Philippines,PHL,,3.95E+12,1.90E+11,25762223400,,5.19238453
1978,YR1978,Poland,POL,,,,,,
1978,YR1978,Portugal,PRT,26.15826446,86177063000,5148485000,23487614051,-0.013542401,2.815966153
1978,YR1978,Puerto Rico,PRI,,4648209800,11165000000,11165000000,,6.931946225
1978,YR1978,Qatar,QAT,,,15709200400,4052000414,,
1978,YR1978,Romania,ROU,,,,,,
1978,YR1978,Russian Federation,RUS,,,,,,
1978,YR1978,Rwanda,RWA,,1.49E+12,81050009600,905709080.9,,9.150840816
1978,YR1978,Samoa,WSM,,,,,,
1978,YR1978,San Marino,SMR,,,,,,
1978,YR1978,Sao Tome and Principe,STP,,,,,,
1978,YR1978,Saudi Arabia,SAU,,1.13E+12,2.73E+11,80266637390,,-5.219726067
1978,YR1978,Senegal,SEN,,3.11E+12,7.40E+11,3280354917,-3.465458412,-3.95393126
1978,YR1978,Serbia,SRB,,,,,,
1978,YR1978,Seychelles,SYC,,5261241210,594800000,85552369.91,,21.15169252
1978,YR1978,Sierra Leone,SLE,,3968090530,1005921,960725311,,2.406332166
1978,YR1978,Singapore,SGP,15.35659363,38388400000,18337400000,7517176355,,7.777181954
1978,YR1978,Sint Maarten (Dutch part),SXM,,,,,,
1978,YR1978,Slovak Republic,SVK,,,,,,
1978,YR1978,Slovenia,SVN,,,,,,
1978,YR1978,Solomon Islands,SLB,,,97000000,111027384.8,,
1978,YR1978,Somalia,SOM,,83146899456,8180998144,564986059.7,,3.727489087
1978,YR1978,South Africa,ZAF,19.0302166,1.84E+12,44876000000,51607399955,4.95096268,3.014479779
1978,YR1978,South Sudan,SSD,,,,,,
1978,YR1978,Spain,ESP,20.95135381,4.87E+11,74004336000,1.61E+11,3.171105383,1.463003236
1978,YR1978,Sri Lanka,LKA,,1.82E+12,42665000000,2733183857,10.93955296,5.653836858
1978,YR1978,St. Kitts and Nevis,KNA,,457640000,133470000,49433333.33,,3.909904182
1978,YR1978,St. Lucia,LCA,,1491150236,,,,10.31194071
1978,YR1978,St. Martin (French part),MAF,,,,,,
1978,YR1978,St. Vincent and the Grenadines,VCT,,688350240.9,164280883,60844771.48,,9.777473894
1978,YR1978,Sudan,SDN,,6735484917,3068200,8128719315,,-5.930986721
1978,YR1978,Suriname,SUR,,10059445612,1471000,735500000,,6.599999997
1978,YR1978,Sweden,SWE,31.87809775,1.90E+12,4.72E+11,1.04E+11,1.172586595,1.75154805
1978,YR1978,Switzerland,CHE,,,,,,
1978,YR1978,Syrian Arab Republic,SYR,,3.90E+11,32389000000,8251974524,,9.942590124
1978,YR1978,Tajikistan,TJK,,,,,,
1978,YR1978,Tanzania,TZA,,,,,,
1978,YR1978,Thailand,THA,13.02990546,1.45E+12,4.88E+11,24006567108,,10.29574653
1978,YR1978,Timor-Leste,TLS,,,,,,
1978,YR1978,Togo,TGO,,1.35E+12,2.53E+11,1120110136,17.18243356,11.04543451
1978,YR1978,Tonga,TON,,,36317500,41567471.67,,
1978,YR1978,Trinidad and Tobago,TTO,,58603633424,8549600300,3562333460,,10.0164805
1978,YR1978,Tunisia,TUN,27.12669592,21252236034,2483900000,5968462485,9.102082928,6.440473533
1978,YR1978,Turkiye,TUR,16.05664075,3.18E+11,1581900,65146575336,,1.502933011
1978,YR1978,Turkmenistan,TKM,,,,,,
1978,YR1978,Turks and Caicos Islands,TCA,,,,,,
1978,YR1978,Tuvalu,TUV,,,,,,
1978,YR1978,Uganda,UGA,,,556660000,2420260870,,
1978,YR1978,Ukraine,UKR,,,1010000,,,
1978,YR1978,United Arab Emirates,ARE,,2.91E+11,92041000000,23775765254,,-1.58960332
1978,YR1978,United Kingdom,GBR,34.4890188,8.73E+11,1.75E+11,3.36E+11,5.030273226,4.204260471
1978,YR1978,United States,USA,19.12358357,6.88E+12,2.35E+12,2.35E+12,5.280251738,5.535304958
1978,YR1978,Uruguay,URY,21.47003831,6.81E+11,29576100,4910254566,6.74875038,5.373985348
1978,YR1978,Uzbekistan,UZB,,,,,,
1978,YR1978,Vanuatu,VUT,,,,,,
1978,YR1978,"Venezuela, RB",VEN,,31927985500,169060000,39316279070,-4.321225358,2.346896372
1978,YR1978,Viet Nam,VNM,,,,,,
1978,YR1978,Virgin Islands (U.S.),VIR,,,,,,
1978,YR1978,West Bank and Gaza,PSE,,,,,,
1978,YR1978,"Yemen, Rep.",YEM,,,,,,
1978,YR1978,Zambia,ZMB,,36310758700,2250700,2811032473,,0.553763844
1978,YR1978,Zimbabwe,ZWE,,94337536943,4351600500,4351600500,,-2.706922485
1978,YR1978,Africa Eastern and Southern,AFE,,,,1.16E+11,,1.070393754
1978,YR1978,Africa Western and Central,AFW,,,,71496496574,,-2.193524519
1978,YR1978,Arab World,ARB,,,,2.50E+11,,-0.593563905
1978,YR1978,Caribbean small states,CSS,,,,9433730362,,5.753308768
1978,YR1978,Central Europe and the Baltics,CEB,,,,,,
1978,YR1978,Early-demographic dividend,EAR,,,,9.15E+11,,1.255876311
1978,YR1978,East Asia & Pacific,EAS,,,,1.55E+12,,5.797621575
1978,YR1978,East Asia & Pacific (excluding high income),EAP,,,,2.83E+11,,9.255677174
1978,YR1978,East Asia & Pacific (IDA & IBRD countries),TEA,,,,2.82E+11,,9.255677174
1978,YR1978,Euro area,EMU,30.00796669,,,2.18E+12,3.911667451,3.123684684
1978,YR1978,Europe & Central Asia,ECS,30.1713314,,,3.32E+12,3.961984034,3.229815452
1978,YR1978,Europe & Central Asia (excluding high income),ECA,,,,,,
1978,YR1978,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,
1978,YR1978,European Union,EUU,30.12661265,,,2.44E+12,3.805573911,3.050242602
1978,YR1978,Fragile and conflict affected situations,FCS,,,,2.22E+11,,-1.195517197
1978,YR1978,Heavily indebted poor countries (HIPC),HPC,,,,92606200588,,1.874096618
1978,YR1978,High income,HIC,23.2696141,,,6.94E+12,4.903442146,4.250773471
1978,YR1978,IBRD only,IBD,,,,1.69E+12,,4.060859331
1978,YR1978,IDA & IBRD total,IBT,,,,1.89E+12,,3.658211895
1978,YR1978,IDA blend,IDB,,,,80183338760,,-0.674762548
1978,YR1978,IDA only,IDX,,,,1.21E+11,,2.472480963
1978,YR1978,IDA total,IDA,,,,1.99E+11,,0.825532314
1978,YR1978,Late-demographic dividend,LTE,,,,9.60E+11,,6.615164128
1978,YR1978,Latin America & Caribbean,LCN,,,,5.74E+11,-2.240805443,4.453328585
1978,YR1978,Latin America & Caribbean (excluding high income),LAC,,,,4.91E+11,-2.552551634,4.219497174
1978,YR1978,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,5.41E+11,-2.441396805,4.320273605
1978,YR1978,Least developed countries: UN classification,LDC,,,,,,
1978,YR1978,Low & middle income,LMY,,,,1.78E+12,,3.603462978
1978,YR1978,Low income,LIC,,,,,,
1978,YR1978,Lower middle income,LMC,,,,4.61E+11,,0.253073247
